,0,1,2,3,4,5,6,7,8,9,10
48,595000,95 M2,21 Ve Üzeri,5,Kiracı Oturuyor,22 Aralık 2022,Konut,75 M2,2+1,5.Kat,Doğalgaz Sobalı
49,1300000,156 M2,3,5,Boş,21 Aralık 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
50,2100000,135 M2,16-20,4,Kiracı Oturuyor,20 Aralık 2022,Konut,105 M2,3+1,1.Kat,Kombi Doğalgaz
51,825000,100 M2,21 Ve Üzeri,4,Boş,19 Aralık 2022,Konut,99 M2,2+1,4.Kat,Sobalı
52,1100000,120 M2,21 Ve Üzeri,5,Kiracı Oturuyor,19 Aralık 2022,Konut,110 M2,2+1,Düz Giriş,Kombi Doğalgaz
53,2500000,150 M2,11-15,6,Kiracı Oturuyor,17 Aralık 2022,Konut,125 M2,3+1,4.Kat,Kombi Doğalgaz
54,1750000,100 M2,0 (Yeni),10,Boş,17 Aralık 2022,Konut,75 M2,2+1,8.Kat,Kombi Doğalgaz
55,540000,145 M2,21 Ve Üzeri,5,Boş,16 Aralık 2022,Konut,140 M2,3+1,Kot 1 (-1).Kat,Merkezi Doğalgaz
56,2600000,160 M2,0 (Yeni),3,Boş,05 Aralık 2022,Konut,140 M2,3+1,2.Kat,Kombi Doğalgaz
57,5500000,355 M2,16-20,2,Mülk Sahibi Oturuyor,02 Aralık 2022,Konut,350 M2,2+1,Müstakil.Kat,Kombi Doğalgaz
58,475000,85 M2,16-20,4,Boş,29 Kasım 2022,Konut,80 M2,2+1,1.Kat,Merkezi Doğalgaz
59,1150000,120 M2,21 Ve Üzeri,5,Boş,15 Aralık 2022,Konut,105 M2,2+1,4.Kat,Kombi Doğalgaz
60,1310000,140 M2,16-20,5,Kiracı Oturuyor,13 Aralık 2022,Konut,120 M2,3+1,1.Kat,Kombi Doğalgaz
61,3750000,370 M2,0 (Yeni),5,Boş,13 Aralık 2022,Konut,320 M2,6+1,Çatı Dubleks,Kombi Doğalgaz
62,1850000,135 M2,0 (Yeni),6,Mülk Sahibi Oturuyor,13 Aralık 2022,Konut,107 M2,2+1,1.Kat,Kombi Doğalgaz
63,1200000,170 M2,2,3,Kiracı Oturuyor,12 Aralık 2022,Konut,150 M2,2+1,3.Kat,Kombi Fueloil
64,475000,105 M2,16-20,5,Boş,08 Aralık 2022,Konut,100 M2,2+1,5.Kat,Isıtma Yok
65,1550000,125 M2,21 Ve Üzeri,9,Mülk Sahibi Oturuyor,28 Kasım 2022,Konut,120 M2,3+1,6.Kat,Merkezi Doğalgaz
66,1720000,112 M2,5-10,3,Boş,24 Kasım 2022,Konut,90 M2,2+1,1.Kat,Kombi Doğalgaz
67,7150000,194 M2,3,6,Boş,23 Kasım 2022,Konut,160 M2,3+1,6.Kat,Kombi Doğalgaz
68,3600000,140 M2,21 Ve Üzeri,5,Kiracı Oturuyor,22 Kasım 2022,Konut,130 M2,3+2,1.Kat,Kombi Doğalgaz
69,1410000,75 M2,0 (Yeni),6,Boş,18 Kasım 2022,Konut,52 M2,1+1,5.Kat,Merkezi Doğalgaz
70,650000,120 M2,21 Ve Üzeri,4,Kiracı Oturuyor,17 Kasım 2022,Konut,119 M2,3+1,1.Kat,Kombi Doğalgaz
71,1500000,120 M2,0 (Yeni),3,Boş,17 Kasım 2022,Konut,100 M2,2+1,Bahçe Katı,Kombi Doğalgaz
72,1400000,330 M2,16-20,4,Mülk Sahibi Oturuyor,16 Kasım 2022,Konut,280 M2,5+2,4.Kat,Kombi Doğalgaz
73,1650000,94 M2,21 Ve Üzeri,Kombi Doğalgaz,Krediye Uygun,14 Kasım 2022,Konut,92 M2,2+1,3,Kiracı Oturuyor
74,1400000,135 M2,16-20,5,Boş,12 Kasım 2022,Konut,125 M2,3+1,1.Kat,Kombi Doğalgaz
75,850000,95 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,07 Kasım 2022,Konut,75 M2,2+1,4.Kat,Merkezi Doğalgaz
76,9850000,650 M2,11-15,3,Boş,07 Kasım 2022,Konut,450 M2,5+1,Düz Giriş,Kombi Doğalgaz
77,2150000,150 M2,0 (Yeni),5,Boş,03 Kasım 2022,Konut,135 M2,3+1,3.Kat,Yerden Isıtma
78,2280000,150 M2,0 (Yeni),5,Boş,03 Kasım 2022,Konut,135 M2,3+1,5.Kat,Yerden Isıtma
79,2200000,150 M2,0 (Yeni),5,Boş,03 Kasım 2022,Konut,135 M2,3+1,4.Kat,Yerden Isıtma
80,2950000,125 M2,0 (Yeni),3,Boş,03 Kasım 2022,Konut,110 M2,3+1,2.Kat,Yerden Isıtma
81,2100000,145 M2,0 (Yeni),3,Boş,03 Kasım 2022,Konut,125 M2,2+1,3.Kat,Kombi Doğalgaz
82,5580000,150 M2,2,5,Mülk Sahibi Oturuyor,03 Kasım 2022,Konut,130 M2,3+1,3.Kat,Kombi Doğalgaz
83,1320000,210 M2,11-15,4,Kiracı Oturuyor,03 Kasım 2022,Konut,175 M2,3+1,4.Kat,Kombi Doğalgaz
84,3200000,180 M2,5-10,8,Mülk Sahibi Oturuyor,03 Kasım 2022,Konut,160 M2,3+1,6.Kat,Yerden Isıtma
85,1600000,130 M2,0 (Yeni),9,Boş,03 Kasım 2022,Konut,110 M2,2+1,9.Kat,Yerden Isıtma
86,2120000,150 M2,4,2,Kiracı Oturuyor,24 Ekim 2022,Konut,116 M2,3+1,Bahçe Katı,Kombi Doğalgaz
87,590000,135 M2,16-20,4,Kiracı Oturuyor,24 Ekim 2022,Konut,130 M2,3+1,4.Kat,Kombi Doğalgaz
88,2100000,220 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,22 Ekim 2022,Konut,210 M2,4+1,5.Kat,Merkezi Doğalgaz
89,2450000,215 M2,0 (Yeni),9,Boş,03 Kasım 2022,Konut,175 M2,4+1,9.Kat,Yerden Isıtma
90,4250000,290 M2,5-10,5,Boş,02 Kasım 2022,Konut,282 M2,5+1,Çatı Dubleks,Kombi Doğalgaz
91,1049000,90 M2,11-15,12,Boş,31 Ekim 2022,Konut,85 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
92,1750000,98 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,27 Ekim 2022,Konut,90 M2,5+2,Müstakil.Kat,Kombi Doğalgaz
93,2600000,175 M2,4,6,Boş,26 Ekim 2022,Konut,168 M2,3+1,4.Kat,Yerden Isıtma
94,1690000,95 M2,0 (Yeni),6,Boş,25 Ekim 2022,Konut,66 M2,2+1,3.Kat,Merkezi Doğalgaz
95,4600000,445 M2,21 Ve Üzeri,3,Boş,22 Ekim 2022,Konut,170 M2,3+1,Villa Tipi,Klimalı
96,2600000,240 M2,11-15,4,Boş,19 Ekim 2022,Konut,220 M2,4+1,4.Kat,Merkezi (Pay Ölçer)
97,3500000,250 M2,4,4,Boş,18 Ekim 2022,Konut,220 M2,5+1,Kot 3 (-3).Kat,Kombi Doğalgaz
98,3750000,145 M2,4,13,Kiracı Oturuyor,18 Ekim 2022,Konut,135 M2,3+1,10.Kat,Merkezi (Pay Ölçer)
99,2795000,206 M2,0 (Yeni),9,Boş,18 Ekim 2022,Konut,138 M2,3+1,5.Kat,Yerden Isıtma
100,1400000,150 M2,16-20,7,Mülk Sahibi Oturuyor,17 Ekim 2022,Konut,140 M2,3+1,6.Kat,Kombi Doğalgaz
101,2250000,160 M2,0 (Yeni),5,Boş,11 Ekim 2022,Konut,129 M2,3+1,1.Kat,Kombi Doğalgaz
102,890000,140 M2,21 Ve Üzeri,3,Kiracı Oturuyor,09 Ekim 2022,Konut,135 M2,3+1,3.Kat,Kombi Doğalgaz
103,950000,135 M2,21 Ve Üzeri,5,Kiracı Oturuyor,06 Ekim 2022,Konut,120 M2,3+1,4.Kat,Kombi Doğalgaz
104,1350000,149 M2,5-10,3,Mülk Sahibi Oturuyor,05 Ekim 2022,Konut,135 M2,3+1,Kot 3 (-3).Kat,Kat Kaloriferi
105,3500000,200 M2,16-20,2,Mülk Sahibi Oturuyor,05 Ekim 2022,Konut,120 M2,4+2,Müstakil.Kat,Kombi Doğalgaz
106,410000,85 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ekim 2022,Konut,75 M2,2+1,Yüksek Giriş,Sobalı
107,1500000,120 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,30 Eylül 2022,Konut,110 M2,3+1,1.Kat,Kombi Doğalgaz
108,1200000,125 M2,1,3,Boş,24 Eylül 2022,Konut,120 M2,3+1,2.Kat,Kombi Doğalgaz
109,1450000,280 M2,1,3,Boş,24 Eylül 2022,Konut,240 M2,4+1,3.Kat,Kombi Doğalgaz
110,2750000,300 M2,4,4,Kiracı Oturuyor,20 Eylül 2022,Konut,250 M2,4+1,Çatı Dubleks,Kombi Doğalgaz
111,780000,90 M2,21 Ve Üzeri,5,Boş,15 Eylül 2022,Konut,85 M2,2+1,4.Kat,Kombi Doğalgaz
112,1350000,70 M2,0 (Yeni),7,Kiracı Oturuyor,27 Ağustos 2022,Konut,65 M2,1+1,1.Kat,Merkezi Doğalgaz
113,950000,90 M2,11-15,3,Kiracı Oturuyor,23 Ağustos 2022,Konut,80 M2,2+1,2.Kat,Merkezi Doğalgaz
114,1750000,110 M2,5-10,6,Mülk Sahibi Oturuyor,19 Ağustos 2022,Konut,95 M2,2+1,2.Kat,Kombi Doğalgaz
115,950000,90 M2,5-10,7,Boş,15 Ağustos 2022,Konut,83 M2,2+1,6.Kat,Merkezi Doğalgaz
116,3950000,280 M2,11-15,8,Mülk Sahibi Oturuyor,05 Temmuz 2022,Konut,240 M2,4+1,6.Kat,Kombi Doğalgaz
117,1650000,118 M2,1,5,Mülk Sahibi Oturuyor,28 Haziran 2022,Konut,105 M2,2+1,3.Kat,Merkezi Doğalgaz
118,1350000,220 M2,5-10,5,Mülk Sahibi Oturuyor,28 Haziran 2022,Konut,200 M2,5+2,Çatı Dubleks,Merkezi Doğalgaz
119,630000,85 M2,11-15,5,Kiracı Oturuyor,13 Ağustos 2022,Konut,80 M2,2+1,2.Kat,Kombi Doğalgaz
120,1700000,175 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,13 Ağustos 2022,Konut,165 M2,3+1,3.Kat,Merkezi Doğalgaz
121,950000,150 M2,21 Ve Üzeri,5,Mülk Sahibi Oturuyor,06 Ağustos 2022,Konut,140 M2,3+1,4.Kat,Kombi Doğalgaz
122,1580000,240 M2,5-10,4,Mülk Sahibi Oturuyor,02 Ağustos 2022,Konut,190 M2,4+1,4.Kat,Kombi Doğalgaz
123,2800000,483 M2,21 Ve Üzeri,3,Mülk Sahibi Oturuyor,19 Temmuz 2022,Konut,482 M2,6+3,Müstakil.Kat,Isıtma Yok
124,889000,90 M2,0 (Yeni),3,Mülk Sahibi Oturuyor,07 Temmuz 2022,Konut,75 M2,2+1,Düz Giriş,Kombi Doğalgaz
125,995000,150 M2,21 Ve Üzeri,3,Boş,24 Mayıs 2022,Konut,140 M2,3+1,3.Kat,Isıtma Yok
126,1550000,57 M2,0 (Yeni),5,Mülk Sahibi Oturuyor,21 Mayıs 2022,Konut,47 M2,1+1,3.Kat,Yerden Isıtma
127,2790000,200 M2,3,3,Boş,05 Ocak 2022,Konut,175 M2,3+1,3.Kat,Kombi Doğalgaz
128,6500000,350 M2,11-15,3,Mülk Sahibi Oturuyor,03 Ekim 2021,Konut,300 M2,5+2,Bahçe Katı,Kombi Doğalgaz
129,500000,160 M2,21 Ve Üzeri,3,Boş,04 Eylül 2021,Konut,150 M2,2+2,Müstakil.Kat,Sobalı
130,2100000,185 M2,0 (Yeni),5,Boş,29 Ağustos 2021,Konut,180 M2,4+1,Çatı Dubleks,Isıtma Yok
131,1050000,85 M2,0 (Yeni),5,Boş,29 Ağustos 2021,Konut,80 M2,2+1,4.Kat,Isıtma Yok
132,1100000,135 M2,21 Ve Üzeri,9,Kiracı Oturuyor,02 Ocak 2023,Konut,130 M2,2+1,2.Kat,Kombi Doğalgaz
133,750000,110 M2,21 Ve Üzeri,4,Kiracı Oturuyor,01 Ocak 2023,Konut,100 M2,2+1,2.Kat,Kombi Doğalgaz
134,2090000,151 M2,0 (Yeni),10,Boş,31 Aralık 2022,Konut,100 M2,2+1,1.Kat,Yerden Isıtma
135,2250000,300 M2,21 Ve Üzeri,2,Boş,30 Aralık 2022,Konut,230 M2,6+1,Düz Giriş,Sobalı
136,3600000,260 M2,11-15,4,Mülk Sahibi Oturuyor,24 Aralık 2022,Konut,165 M2,4+1,4.Kat,Kombi Doğalgaz
137,4100000,500 M2,21 Ve Üzeri,4,Boş,23 Aralık 2022,Konut,350 M2,5+1,Düz Giriş,Klimalı
138,5000000,550 M2,5-10,3,Mülk Sahibi Oturuyor,22 Aralık 2022,Konut,500 M2,5+3,Düz Giriş,Kombi Doğalgaz
139,1570000,250 M2,5-10,3,Mülk Sahibi Oturuyor,21 Aralık 2022,Konut,150 M2,4+1,Bahçe Katı,Kombi Doğalgaz
140,1600000,220 M2,21 Ve Üzeri,2,Boş,20 Aralık 2022,Konut,185 M2,5+2,Düz Giriş,Kombi Doğalgaz
141,895000,90 M2,21 Ve Üzeri,1,Mülk Sahibi Oturuyor,20 Aralık 2022,Konut,40 M2,Stüdyo,Müstakil.Kat,Isıtma Yok
142,5250000,490 M2,21 Ve Üzeri,3,Boş,20 Aralık 2022,Konut,285 M2,4+1,Düz Giriş,Kombi Doğalgaz
143,3850000,306 M2,16-20,3,Kiracı Oturuyor,19 Aralık 2022,Konut,250 M2,2+1,Düz Giriş,Kombi Doğalgaz
144,1660000,160 M2,0 (Yeni),10,Boş,19 Aralık 2022,Konut,127 M2,3+1,10.Kat,Kombi Doğalgaz
145,2350000,293 M2,11-15,4,Kiracı Oturuyor,19 Aralık 2022,Konut,270 M2,5+1,4.Kat,Kombi Doğalgaz
146,8000000,550 M2,5-10,4,Kiracı Oturuyor,05 Aralık 2022,Konut,400 M2,4+2,Düz Giriş,Kombi Doğalgaz
147,490000,88 M2,21 Ve Üzeri,1,Boş,05 Aralık 2022,Konut,85 M2,2+1,Müstakil.Kat,Kombi Doğalgaz
148,450000,125 M2,21 Ve Üzeri,2,Boş,30 Kasım 2022,Konut,120 M2,3+1,Düz Giriş,Isıtma Yok
149,1920000,151 M2,0 (Yeni),9,Boş,19 Aralık 2022,Konut,100 M2,2+1,6.Kat,Yerden Isıtma
150,699000,120 M2,16-20,5,Kiracı Oturuyor,16 Aralık 2022,Konut,80 M2,2+0,5.Kat,Kombi Doğalgaz
151,1550000,340 M2,5-10,3,Mülk Sahibi Oturuyor,14 Aralık 2022,Konut,250 M2,6+1,3.Kat,Kombi Doğalgaz
152,820000,160 M2,11-15,5,Kiracı Oturuyor,13 Aralık 2022,Konut,145 M2,4+1,2.Kat,Kombi Doğalgaz
153,3750000,400 M2,5-10,3,Kiracı Oturuyor,13 Aralık 2022,Konut,350 M2,4.5+1,Müstakil.Kat,Kombi Doğalgaz
154,1099000,200 M2,21 Ve Üzeri,3,Kiracı Oturuyor,10 Aralık 2022,Konut,150 M2,4+1,3.Kat,Kombi Doğalgaz
155,835000,203 M2,11-15,2,Mülk Sahibi Oturuyor,29 Kasım 2022,Konut,130 M2,3+1,Düz Giriş,Sobalı
156,595000,160 M2,21 Ve Üzeri,2,Mülk Sahibi Oturuyor,29 Kasım 2022,Konut,155 M2,3+1,Müstakil.Kat,Kombi Doğalgaz
157,890000,115 M2,4,5,Mülk Sahibi Oturuyor,18 Kasım 2022,Konut,100 M2,2+1,1.Kat,Kombi Doğalgaz
158,8250000,729 M2,21 Ve Üzeri,2,Boş,11 Kasım 2022,Konut,350 M2,5+3,Bahçe Dublex,Yerden Isıtma
159,450000,145 M2,21 Ve Üzeri,5,Boş,11 Kasım 2022,Konut,140 M2,1+1,Düz Giriş,Isıtma Yok
160,570000,125 M2,21 Ve Üzeri,5,Kiracı Oturuyor,11 Kasım 2022,Konut,115 M2,3+1,2.Kat,Doğalgaz Sobalı
161,3300000,450 M2,11-15,5,Mülk Sahibi Oturuyor,03 Kasım 2022,Konut,150 M2,3+1,2.Kat,Kombi Doğalgaz
162,550000,155 M2,21 Ve Üzeri,5,Kiracı Oturuyor,02 Kasım 2022,Konut,150 M2,3+1,Yüksek Bodrum,Sobalı
163,1525000,350 M2,21 Ve Üzeri,3,Kiracı Oturuyor,01 Kasım 2022,Konut,250 M2,5+2,Düz Giriş,Kombi Doğalgaz
164,9250000,800 M2,5-10,2,Boş,13 Ekim 2022,Konut,300 M2,4+1,Villa Tipi,Kombi Doğalgaz
165,1400000,220 M2,0 (Yeni),4,Mülk Sahibi Oturuyor,13 Ekim 2022,Konut,200 M2,3+1,Çatı Dubleks,Kombi Doğalgaz
166,800000,120 M2,16-20,2,Kiracı Oturuyor,07 Ekim 2022,Konut,110 M2,3+1,2.Kat,Doğalgaz Sobalı
167,1550000,300 M2,5-10,5,Kiracı Oturuyor,06 Ekim 2022,Konut,280 M2,5+1,Düz Giriş,Kombi Doğalgaz
168,485000,95 M2,21 Ve Üzeri,4,Boş,04 Ekim 2022,Konut,85 M2,2+1,Düz Giriş,Kombi Doğalgaz
169,500000,90 M2,11-15,5,Boş,29 Eylül 2022,Konut,89 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
170,3450000,250 M2,0 (Yeni),2,Boş,28 Eylül 2022,Konut,220 M2,4+1,2.Kat,Yerden Isıtma
171,2050000,330 M2,5-10,5,Mülk Sahibi Oturuyor,21 Temmuz 2022,Konut,145 M2,3+1,1.Kat,Kombi Doğalgaz
172,2590000,285 M2,5-10,10,Boş,13 Haziran 2022,Konut,185 M2,4+1,4.Kat,Kombi Doğalgaz
173,6700000,555 M2,0 (Yeni),2,Boş,25 Eylül 2022,Konut,200 M2,4.5+1,Düz Giriş,Kombi Doğalgaz
174,850000,136 M2,0 (Yeni),1,Boş,14 Eylül 2022,Konut,125 M2,1+1,Müstakil.Kat,Isıtma Yok
175,1475000,240 M2,5-10,1,Mülk Sahibi Oturuyor,14 Eylül 2022,Konut,100 M2,2+1,Müstakil.Kat,Sobalı
176,575000,150 M2,11-15,11,Kiracı Oturuyor,31 Ağustos 2022,Konut,140 M2,3+1,1.Kat,Kombi Doğalgaz
177,8500000,400 M2,0 (Yeni),5,Boş,02 Ağustos 2022,Konut,350 M2,5+1,Villa Tipi,Kombi Doğalgaz
178,700000,240 M2,5-10,2,Boş,23 Temmuz 2022,Konut,220 M2,1+1,Müstakil.Kat,Doğalgaz Sobalı
179,6000000,570 M2,16-20,4,Kiracı Oturuyor,24 Mayıs 2022,Konut,470 M2,6+2,Villa Tipi,Kombi Doğalgaz
180,375000,90 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,12 Nisan 2022,Konut,85 M2,2+1,2.Kat,Doğalgaz Sobalı
181,950000,200 M2,21 Ve Üzeri,2,Boş,01 Nisan 2022,Konut,132 M2,4+1,Bahçe Dublex,Isıtma Yok
182,4500000,600 M2,21 Ve Üzeri,4,Mülk Sahibi Oturuyor,27 Nisan 2017,Konut,550 M2,8+ Oda,Müstakil.Kat,Kombi Doğalgaz
183,1175000,65 M2,2,6,Kiracı Oturuyor,06 Ocak 2023,Konut,52 M2,2+1,3.Kat,Yerden Isıtma
184,2300000,140 M2,0 (Yeni),8,Boş,06 Ocak 2023,Konut,120 M2,3+1,1.Kat,Yerden Isıtma
185,1120000,150 M2,21 Ve Üzeri,4,Boş,06 Ocak 2023,Konut,140 M2,3+1,Kot 3 (-3).Kat,Kombi Doğalgaz
186,650000,85 M2,11-15,6,Kiracı Oturuyor,05 Ocak 2023,Konut,80 M2,2+1,Yüksek Giriş,Kombi Doğalgaz
187,625000,100 M2,11-15,5,Boş,05 Ocak 2023,Konut,90 M2,3+1,Yarı Bodrum,Kombi Doğalgaz
188,700000,135 M2,11-15,5,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,127 M2,3+1,5.Kat,Kombi Doğalgaz
189,1250000,56 M2,4,4,Boş,05 Ocak 2023,Konut,55 M2,1+1,1.Kat,Kombi Doğalgaz
190,2150000,100 M2,21 Ve Üzeri,4,Kiracı Oturuyor,05 Ocak 2023,Konut,85 M2,8+ Oda,Müstakil.Kat,Doğalgaz Sobalı
191,1600000,150 M2,11-15,5,Boş,05 Ocak 2023,Konut,135 M2,3+1,5.Kat,Kombi Doğalgaz
192,1250000,75 M2,0 (Yeni),9,Kiracı Oturuyor,05 Ocak 2023,Konut,60 M2,2+1,7.Kat,Yerden Isıtma
193,1100000,105 M2,4,1,Mülk Sahibi Oturuyor,05 Ocak 2023,Konut,75 M2,2+1,Bahçe Katı,Sobalı
194,645000,130 M2,21 Ve Üzeri,5,Boş,05 Ocak 2023,Konut,115 M2,2+1,3.Kat,Kombi Doğalgaz
195,2000000,165 M2,11-15,5,Kiracı Oturuyor,Hayır,2,3,05 Ocak 2023,Konut,140 M2
196,1315000,100 M2,5-10,5,Boş,05 Ocak 2023,Konut,84 M2,2+1,5.Kat,Merkezi Doğalgaz
